,날짜,리뷰,평점
205,2020.02.04 21:21,"내 인생 최고의 영화. 매번 극장 재개봉을 기대하지만 DVD로 볼수밖에 없는 현실이 슬픕니다. 사회적으로 좋지않은 시선들도 있지만 그런 부분을 넘어서서 연출, 연기, 스토리, 영상미, OST까지 모든게 완벽한 영화. 현시대 영화에서는 찾을수없는 레트로 감성과 배우들의 탄탄한 연기, 완벽한 스토리까지 백번봐도 백번 만족할 영화입니다. ",10
206,2020.02.04 01:26,아진짜 제인생영화 지식인에서 추천받아서 한번봤는데 진짜 제상상이상으로 너무재밌었어요레옹 진짜 묵묵하고 카리스마있는데 너무귀여우셨고마틸다 짱이쁘고 완전 터프해요 레옹이 더나이많고 몸집은더큰데 몸집이작고 어린 마틸다가 ...,10
207,2020.02.03 01:46,순수한 킬러의 로맨스 영화,10
208,2020.02.01 15:07,모두 최고였다. 내가 오늘까지도 이 영화를 생각하게 될줄이야...,10
209,2020.01.02 13:46,어리지만 어른스러운 소녀와 어른이지만 내면은 어린 킬러의 사랑,10
210,2019.11.08 01:06,방금 tv에서 보고 남기네요. 최고입니다.,10
211,2019.11.08 00:58,"마지막에 shape of my heart 나올때 전율이 돋으면서 이상하지만 좋은 기분이 느껴졌다. 장르노,게리 올드만 연기는 말할것도 없고 나탈리 포트만 이거 찍을때 12살 이였다는데 연기를 어쩜 이리 잘하지...",10
212,2019.11.08 00:56,,10
213,2019.11.08 00:55,지금 봐도 짜릿 25년전 감동이 어떻게 같을 수 있지?  진짜 명작이다!,10
214,2019.10.06 09:18,진짜 최고다 하 그냥 최고야 짜릿해 ㅜㅜㅜㅜ,10
215,2019.09.29 16:53,처음부터 너무나 귀엽고 안쓰럽던 마틸다...  하지만 영화가 끝나니 나에게는 레옹이 더 귀엽고 안쓰럽다ㅠㅠ 레옹 살려내ㅠㅠ,10
216,2019.09.04 21:57,지금 봤는데 진짜 미친 영화다.. 그리고 나탈리 포트만 어렸을 때 진짜 예쁘네,10
217,2019.09.02 01:42,왜 재개봉 안하는거냐 죽고싶냐?,10
218,2019.09.02 00:50,레옹이 마지막죽는 장면에서 빛으로 나아가려가 죽는 장면.. 빛으로 나아가려하지만 끝내 가지못하는.... 이 장면에서 제일 먹먹했다..,10
219,2019.08.28 03:55,그냥 90년대 최고 걸작이다 배우들 연기며시대배경 스토리 특히 ost 들으면 소름들 정도로영화에 그냥 그시대에 있었던거 같은 음악처럼깔리는데 엔딩까지 완벽한 최고 걸작,10
220,2019.07.04 12:49,94년도에 이런 명작이 있다니...,10
221,2019.07.03 22:36,희대의 역사적인 작품 최고다.,10
222,2019.06.16 20:38,8년전에 보고 우연히 생각나서 다시봣는데역시..최고다,10
223,2019.05.08 05:56,가슴이 너무 답답하고 먹먹하다. 생각할수록 너무 슬프다. 여운이 많이 남는 영화다.,10
224,2019.04.04 22:24,재밌다.. 왜 유명한지 알겠음,9
225,2018.12.29 21:33,이냉촤고의영화가 뭐냐고 물으면 주저않고 레옹이라고 말합니다 ^^,10
226,2018.12.23 15:09,말을 할수없을 전율..,10
227,2018.10.18 06:36,레옹은 언제봐도 옳다.,10
228,2018.09.17 19:23,각 캐릭터들을 배우들이 잘 살렸고 브금과 스토리 등 모든것이 뤽베송 감독 손 안에서 조화롭게 잘 이루어진 영화,9
229,2018.09.06 03:20,갓띵작..이걸이제야보다니ㅠ,10
230,2018.09.05 22:09,상실감 속에서 표류하던 이들이 만나 감정을 배우는 이야기,10
231,2018.08.31 04:36,퍼펙트한 영화 세계에서 몇 없는 퍼펙트한 영화가 아닐까,10
232,2017.03.22 17:26,최근 로건을 보고 레옹과 마틸다가 너무너무 떠오르더라...,10
233,2017.02.06 23:51,쇼생크 탈출과 더불어 정말 오래남을 명작,10
234,2016.10.03 11:41,명작이라고 해서 티비에서 돈주고 봤는데 정말 재밌었어요마지막에 노래 나올때가 제일 슬펐어요,10
235,2016.06.30 01:09,내 인생 최고의 영화라고 남들한테 얘기할 수 있을정도로 명작이네요. 특히 게리 올드만의 '폭풍이 오기 전 이 고요함이 제일 좋아'가 인상적,10
236,2016.04.18 08:00,14살때 이해 못했던 부분을 35이 된 지금 다시보고 알수있었습니다. 삶의 고독함이란...,10
237,2015.12.24 16:32,한번만 더 그런짓 하면 머리를 부셔버릴거야,10
238,2015.12.23 01:55,열번을 봐도 흠잡을데 없는 예술,10
239,2015.12.22 16:38,말이 필요없네요 이렇게 몰입한게 오랜만이네요,10
240,2015.12.18 03:20,"레옹의 인물, 노래, 분위기 모두가 잘 맞는 그런 영화",10
241,2015.12.15 23:39,무슨말이필요하냐,10
242,2015.12.12 22:30,왜지금봤는지 후회가되는영화..,10
243,2013.07.19 22:45,내인생최고의 영화중하나.....별점 10개조차 아까운 그런영화.....너무나도 애틋하고 안타깝지만 가슴따듯한 정말이지 완벽한 영화.....,10
244,2013.07.18 14:11,대박,10
245,2013.07.13 03:44,크 명작이지 정말,10
246,2013.06.22 18:27,연기들이 대단하네요..잘봤습니다,10
247,2013.06.19 20:45,너무 재밌어서 평점 달려와봤더만 몇칠전에 본 최신극장 영화보다 재밌어서 놀랬고 이게 95년도에 나온 영화래서 두번 놀라고 평점 남기고 갑니다.,10
248,2013.06.17 01:51,명작,10
249,2013.06.16 22:07,개잼,10
250,2013.06.15 15:47,무슨 말이 필요할까........  영화란 이런거라고 말해주고 싶다.,10
251,2020.02.13 05:21,수류탄 핀을 뽑으며...이건 마틸다가 너에게 주는 선물이야~,10
252,2019.07.11 10:23,그냥 미친영화   미친듯한  몰입도,10
253,2019.03.30 02:00,살면서 평점남길려고 로그인하긴첨이지만 말이필요없다 .. 닥치고강추,10
254,2019.03.03 23:40,"Addwelcome(byni****) 그건 재개봉 관객수, 첫 개봉 당시엔 130만",9
255,2019.02.14 03:00,왜 이제 이 영화를 봤을까 어휴,10
256,2018.11.04 22:51,이런 영화 100년안에 다신 못 나올 것이다...,10
257,2018.08.24 11:31,많은 것을 담고 있기에 한 번으론 충족될 수 없는 영화. 두고두고 보고싶은 그런 영화.,10
258,2018.07.25 12:01,명장중의 명작~~^^,10
259,2018.07.21 14:52,엔딩곡이 어우 스팅 당신은 대체....,10
260,2018.07.21 04:08,잊혀지지않고 기억날 영화,10
261,2017.06.03 05:06,마무리는 그 누구도 따라올 수 없는 영화,10
262,2017.05.14 04:14,레옹이랑 마틸다 죽여준다...명작이다.,10
263,2017.04.12 07:02,장르노의 영원한 명작영화다,8
264,2017.03.05 01:50,별점따위 무의미한..,10
265,2017.03.01 03:02,하... 레옹을 지금보다니,10
266,2016.09.02 14:51,킬러영화 역사상 최고의명화,10
267,2016.08.14 10:33,평가하려 하지 마라. 그냥 영화 속에 들어가면 된다.,10
268,2016.07.15 22:26,평론가 김도훈씨 이게 고전이 될거라고 생각 못하셨다고요? ㅋㅋㅋ 그 안목으로 어찌 평론가를 하시나 ㅋㅋㅋ,10
269,2015.12.24 01:24,여기가 좋겠어요.. 아저씨..,10
270,2015.12.05 10:02,"서부시대의 총잡이들 가령 &#34;셰인&#34;, &#34;석양의 무법자&#34; 등이 이어져 현대에 와서 각종 전문킬러 캐릭터들이 만들어졌는데 레옹도 그중의 하나, 영화의 많은 부분의 포커스가 문제아 소녀에 맞춰져 있어, 소녀의 감정선을 따라 흘러 가는 것이 특이함. ",9
271,2015.11.23 20:41,걸작이다. 이런 영화가 주는 감동을 언제쯤 다시 받아볼까..,10
272,2015.10.26 17:57,외롭고 어두운 사람인 레옹과 마틸다가 만나 서로를 치유해주는 영화. 잔잔하지만 여운이 남는다.,8
273,2015.10.11 15:30,역대급 영화 그때나 지금이나 앞으로도,10
274,2015.10.11 01:52,레옹이 살아서 나가길 바랬다...,10
275,2015.10.08 05:08,"5번을 넘게보아도 늘 새롭고 감사하다. 살면서 이런영화를 볼수있음에. 쇼생크탈출과 함께 10점만점 최고의영화.  만들어진지 20년이 지나도 여전히 감각적이다 아마 몇백년후에도 그럴듯. 레옹영화의 그 모든것이 아름답다. 배우, 연출, 영상, 음악, 패션 ",10
276,2015.09.26 02:26,아~ 역시 명작...다시봐도 쥑이네..,10
277,2015.09.25 20:32,보는 내내 집중하게 되는 영화,10
278,2015.09.25 12:45,한 50번 본거같다 ㅋㅋ,10
279,2015.07.26 00:29,"레옹이란 영화를 볼 수 있는 인생을 살았다는 것에 대한 큰 감사함을 느낍니다. 17번을 봤지만 죽기전에 100번은 볼것 같습니다. 슬프지만, 행복합니다.",10
280,2015.06.11 06:27,최고지 나탈리포트만 장르노 정말 최고다,10
281,2015.05.01 19:09,항상 펑펑 울게되는 최고의 영화,10
282,2015.04.17 23:22,인생 최고의 영화 어느날 문득 생각나 다시 보고싶은 영화 1순위,10
283,2014.12.10 23:48,레옹은 인정이다 그냥 인정,9
284,2014.08.10 05:31,Best of best,10
285,2014.08.09 22:09,1234567890,10
286,2014.08.09 02:08,모든게 완벽...엔딩음악까지도...,10
287,2014.08.09 02:04,두근거린영화심장이두근거린,10
288,2014.08.09 01:59,다시봐도 최고의 명작.  잊지 못할 최고의 영화다.,10
289,2014.08.09 01:58,역시 명작은 세월이 흘러도 명작이다. shape of my heart 노래 또한 명작,10
290,2014.08.09 01:56,마지막 음악까지 짠했네요. 오늘 레옹 성우가 유명한 김기현 아저씨였네요ㅎ,10
291,2018.07.15 01:47,Shape of my heart  노래가 나올때 나는 그저 멍하니 노래가끝날때까지 듣고있엇다,10
292,2018.06.23 05:33,"난 안 죽어. 네 덕에 삶이 뭔지 알게됐어. 나도 행복해지고 싶어. 잠도 자고, 뿌리도 내릴 거야. 네가 다시 혼자가 되는 일은 없을거야",10
293,2016.10.23 05:05,"10 몇 년이 흐른 후 다시 봤지만,지금 봐도 미친 영화다..장르노의 눈빛 연기,어린 나이에도 마틸다역을 너무 멋지게 소화해낸 나탈리 포트만...미쳤다 미쳐..뤽베송 감독이 이런 영화 한번만 더 찍어준다면...소원이 없겠다.. ",10
294,2016.08.23 02:37,마지막 엔딩흐를때 소름 쫙 돋네 ㅠㅠㅠㅠ,10
295,2015.11.26 12:38,느와르의 정석...간결하고 슬프고 멋지다.,10
296,2015.11.22 08:27,갑자기 우유가 급땡김.,9
297,2015.11.10 04:19,보는 내내 아쉬움을 불러일으켰다. 가족들한테 학대당하고 유일하게 사랑했던 동생이 죽은 마틸다가 사랑하게된 레옹과 사랑하던 사람의 죽음으로 뿌리를 내리지 못하다 이제 그럴 이유를 찾아준 마틸다. 엔딩끝나고 나오는 노랜 여운을 더해주었다 ,10
298,2015.09.26 02:17,오랜만에 레옹 너무 좋아요.  남자가 조심해야 할것여자 술 도박  진리를 보여줌ㅠㅠ,10
299,2015.09.13 15:21,평점주려고로그인함10점,10
300,2015.08.25 23:50,아이유 때문에 봣는데  인생영화;,10
301,2015.02.26 19:27,여운이 가시지 않는다ㅠㅠ 마틸다는 왜이렇게 예쁜지....다시 보고 또보고 싶은 영화,10
302,2018.07.20 17:23,"배우들의 연기,OST 중간중간 대사도 너무 좋았는데,,다른사람들에비해 나에게는 크게 와닿진 않았다 나한텐 설명이 부족하단 느낌이랄까,,레옹과 마틸다 사이의 유대감을 잘 못느끼겠어서 영화의 감동도 느껴지지 않는다,,좀 억울하다 ",8
303,2018.07.19 02:34,레옹은 다시봐도 꿀잼 명작임,10
304,2018.07.14 15:26,마음속 깊은곳에서 우러나오는 진정한 감동,10
305,2018.06.26 10:50,내가 이영화를 왜 지금 봤지... 진짜 말이 필요없는 최고의 영화다 이영화에 비해서 아저씨는 그냥 소꿉장난임 당분간  shape of my heart  겁나 들을  것 같다,10
306,2016.06.23 21:41,레옹때문에 밥대신 우유 2잔 마시고 화장실간 시절이 있었지.,10
307,2018.07.28 17:14,쿵쾅쿵쾅거리는 폐미나치들아 니들 수준이 밑바닥 이하인걸 모르고 평점테러 하는거니? 꼴폐미들은 달 자격없다 ㅉ,10
308,2018.06.18 20:20,감당안됨 이 영화를 보고 원예산림학과지원함,10
309,2018.05.05 13:46,시대가 많이 변하긴 했구나. 같은 영화인데 극과 극으로 나뉘는걸 보니,10
310,2018.07.19 12:39,페미니스트 때문에 명작이 졸작이 되는구나. 페미니스트는 정신병이야..,10
311,2015.08.23 06:09,아이유때매 다시봄 굿bb,10
312,2018.07.17 22:41,'페미니즘 = 워마드',10
313,2020.03.19 03:03,명작이라는 데엔 이유가 있구나,10
314,2020.03.16 00:27,몇번을 다시봐도 여운이 길게 남는 영화.. 언제봐도 재밌다,10
315,2020.03.13 17:07,말이필요없음 그냥 최고의영화,10
316,2020.03.12 00:41,한 20년만 빨리 태어났어도 영화관에서봤을텐데...,10
317,2020.03.10 02:38,이영화에서 가장 아쉬운건 내가 영화관에서 보지못한거 그거말곤 모든게 완벽함,10
318,2020.03.08 16:30,같은 사랑의 크기 하지만 분명하게 다른 방향,9
319,2020.03.04 00:50,명작은 아무리 세월이 지나도 명작이네요ㅜㅜ이 완벽함이란...,10
320,2020.03.01 11:24,서로를 이성으로 바라본다는건 잘못된해석인듯,10
321,2020.02.26 13:34,사랑사랑사랑!!!!,10
322,2020.02.23 14:19,다크나이트시리즈에서 정의로운 고담 경찰이였던 게리올드만이 싸이코패스로나오니까 충격먹었다 진짜 ㄷㄷ..,10
323,2020.02.13 00:52,게리 올드만 진짜 지렸다 약하는 연기랑 레옹 죽기 직전까지 표정 진짜 장난 없었음영화 스토리를 떠나 게리 올드만 연기만으로도 충분히 10점짜리 영화,10
324,2020.02.12 01:52,와 다시볼수록 놀랍고 90년대인데 마틸다는 옷 엄청이쁘네요ㅋㅋ 2020년인데 전혀 꿀리지않는 스타일,10
325,2020.02.11 22:45,초반 레옹의 액션 흡입력 쩝니다. 게리올드만의 악역연기는 양들의 침묵의 안소니홉킨스랑 양대산맥이고요. 특히 후반부에 나탈리 포트만에게 살고싶냐고 물어보는 연기는 전율입니다.,10
326,2020.02.11 22:33,,10
327,2020.02.09 01:16,보고나면 먹먹해지는 영화메말라있던 레옹삶에 또하나의 화분이 되어준 마틸다,10
328,2020.02.05 16:25,,10
329,2020.02.05 13:27,말이 필요없는 명작 역대급,10
330,2020.02.04 17:59,스토리는 복잡하지 않고 몰입이 잘되었다나탈리 포트만 넘 이쁘다,7
331,2020.01.30 01:18,정말 시작부터 엔딩까지....명작 그자체....,10
332,2020.01.23 19:25,내가  이걸  19살때  부산극장에서보고  다시 두편 상영관에서 보고  남포동 비디오방에서도 봤는데벌써... ㅜㅜ,10
333,2019.12.01 01:41,다시보고 또 봐도 질리지가 않는..스토리 연출 연기 그리고 ost까지 100점 만점에 120점 주고싶은 명작,10
334,2019.11.30 19:05,24년 지난 지금에서 다시 보아도 전혀촌스럽지않은 명작임!!,10
335,2019.11.30 18:06,"한 시대를 쥐고 흔든 불멸의 클래식, 영원히 늙지 않을 정점의 스타일을 창조해내다.",10
336,2019.11.30 14:28,레옹을 잃고서야 사랑을 다 알게된 마틸다.,8
337,2019.11.08 15:20,레옹 캐릭터가 너무 좋다 존웨인 흉내 내겠다고 뒤뚱거리는..주방장갑끼고 돼지 흉내내는..킬러가 귀여워도 너무 귀엽다,10
338,2019.11.07 23:19,순수한 영혼들의 마지막 합주... 그리고 스팅,10
339,2019.11.07 23:12,레옹은 마틸다에게 안식처를 주었고 마틸다는 레옹에게 삶을 주었다,9
340,2019.10.05 03:21,누구냐가 중요한게 아니라 사랑이 진실하느냐가 중요하다.,10
341,2019.10.02 02:36,모든게 레전드....내가 본 아름다운 것중에 최고는 마틸다...마틸다는 진짜 아름다움을 넘어선 존재 하.. 마틸다 한명만으로 명작 가치가있는데 그거 뿐만아니라 스토리 연기 카메라 기법 전부 다 레전드고 엔딩곡까지 미챴음 ,10
342,2019.09.01 10:46,최고의 영화! 내인생 영화임,10
343,2019.08.23 01:57,배우며 분위기며 스토리까지 하나하나 가슴을 울리는 작품.,10
344,2019.08.01 02:39,레옹눈빛을 잊을 수 없고목소리를 잊을 수 없다행동까지아름다웠다,10
345,2019.07.25 10:33,"캐스팅,대사,연기력,각본,OST까지 완벽했던 영화",10
346,2019.07.21 03:06,레옹은 다른 의견도 필요없지!,9
347,2019.07.18 21:47,말이필요없지....,10
