,날짜,리뷰,평점
190,2015.10.11 14:53,화성에 시간버리고옴 감자랑,1
191,2015.10.11 04:30,영화의참뜻이고 뭐고 걍노잼 빼야더재밌을 이상한연출이 더많많음 무인도포류하는 옛날영화가 더 화성 포류랑 어울릴듯,1
192,2015.10.08 17:51,아무말없이 숨막혀서 봤다 너무재밌고 감동적이어서 눈물이 날수밖에 없는 그런 영화였다,10
193,2015.10.11 20:37,재밋어요~>_$]?]?$\,1
194,2015.10.10 13:35,조금 지루함. 하품나는건 사실,6
195,2015.10.09 02:01,"기대보다 덜 잼있었던거같아요, 하지만 어디서든지 살려고하는의지가있으면  무조건살아남을수있다는것을  알게하는그런영화였어요  한번쯤볼만해요~^^",6
196,2015.10.11 12:12,"위기가 닥쳤을 때 일단 좌절부터 하고많이 헤매는 소심한 성격인 내 관점에서는주인공이 너무나 낙천적이고,지구의 무인도도 아닌 화성에서!거의 모든 일을 큰 실패없이 원하는대로 척척 해내는 모습에서 약간 몰입이 안 되었다...",4
197,2020.04.22 01:21,최근 사업이 힘들다...이 영화를 보고 용기를 얻는다저런상황에도 버티는데 나라고 왜 못버티나직원들은 나만 믿고있다연출 된 영화지만 마음에 큰 울림이 생긴다,10
198,2020.04.12 19:05,중국은 미국우주비행사하날구하고 코로나로 수만킬,8
199,2020.04.05 16:55,우리가 숨쉬며 살아가는 이 순간이 얼마나 사랑스러운 기적인지,10
200,2019.09.12 00:15,지적호기심과 재미를 모두 만족시켜준 영화. 우리나라도 제발 이런 영화좀. 쫌????,10
201,2019.07.30 23:50,마크와트니 겁나똑똑해. 그런데 책 내용은 방대한데 영화에 다 담기 어려워서 와트니의 독백??구체적인 과학적 해결법같은게 안나와서 아쉽네요. 그래도  두시간 24분이면 많이 노력한듯.,10
202,2018.04.20 17:30,"최고의 SF, 최고의 명작",10
203,2015.11.02 18:59,2시간 넘는시간 동안 스크린에서 눈도 안떼고 봤네요 와트니한테 이입돼서 같이 분노하고 기뻐하고 슬퍼하면 본것 같아요 마지막 대원들하고 재회순간을 더보고 싶었는데 그건 아쉽네요 좋은영화봐서 좋았어요 후회ㄴㄴ,10
204,2015.10.25 20:12,와....진짜재밌다ㅋㅋㅋ센스있음 영화가,10
205,2015.10.19 22:15,그래비티와 인터스텔라의 여운을 기대했던 나에겐...,6
206,2015.10.17 10:11,너무 많은 기대를 했나...뻔하고 지루했다.잔잔한 영화니 인스터텔라나 그래비티같은 것을 기대하고 가지마세요.,7
207,2015.10.09 22:22,"학생들 교육용, 다큐멘터리 영화 같습니다. 큰 재미는 없어요. 스토리도 다 예상되고. 마지막에 구조 될때 그때 제일 멋지고 끝",5
208,2015.10.09 14:21,"희망을 스스로 만들어낸 사람,  최악의 상황에서도 포기하지 않고 최선을 다하는 의지의 인간!",10
209,2019.07.02 11:24,이번에 인터스텔라랑 마션 봤는데 개인적으로 마션을 더 재밌게 봄,10
210,2015.10.29 12:12,차라리 SNL 성호그릴스를 보겠다,1
211,2015.12.30 23:51,평점이 너무나 높네요.어이없게 너무높아 1점줘요.영화 너무 뻔하고 좀 지루해요...,1
212,2015.11.18 11:03,러닝타임 2시간 30분 .불필요한 장면으로 가득하다.,1
213,2015.10.09 11:33,솔직히 지루하고 맨마지막에 어처구니가 없더라,6
214,2015.10.09 09:01,처음이랑 끝부분만 재미있고 지루합니다.,7
215,2015.10.11 00:21,진심 댓글 평점 처음하는데 핵노잼이다  긴장감이없고 그냥 다큐보는듯하고 걍 재미없음 이게 왜 예매1위인지 이해안감 걍 너무뻔하게 전개하고 딱히 갈등도 별로 없고 갈등도 흐지부지하게 넘어가서 3D로 봤는데 기대치에 미치지도 안고 돈이 넘 아까웠다 ,1
216,2015.10.13 12:06,6점..../.''',1
217,2015.10.12 18:32,진짜 오랜만에 숙면하고 왔더니 몸은 한결 가벼워진느낌9000원 짜리 피로회복영화..,1
218,2015.10.11 23:51,핵노잼 리들리스콧 감독 노망난듯 갑자기 웬 뜬금없이 중국이 나옴 ㅋㅋ 인터스텔라 그래비티 기대하고 이 영화 볼 계획 있으신분들 돈 아끼세요!! 시간낭비 돈낭비 하지마삼,1
219,2016.04.12 14:24,엄청 지루하고 극한의 상황인데 주인공의 감정변화가 너무 비현실적임,1
220,2015.10.20 10:30,마션 .. ?? .. 마스터 베이션의 준말. ㅎㅎ 맷형? 혹시  화성에서 딸쳣수? .. 역시 남자는 .. 지구에서도  화성에서도.. 달에서도 .. 우주정거장에서도.. 아니치지  못하군요.  새벽5시16분 .. 15분정도. 존슨즈 베이비료션. ,1
221,2015.10.09 09:07,"뭔가 있겠지, 뭔가 있겠지, 하다가 몇명 나감. 영화관은 엄청 트는데 사실 보고 나면, 딱히 ....",3
222,2015.10.08 23:00,우주영화중에선 인터스텔라다음으로 이게 최고인것같습니다  근데 초반부에 보는내가다아프다...,10
223,2015.10.08 11:23,문제를 해결하고 .. 또 해결하고,10
224,2015.10.08 10:52,영화가 아니라 진짜 곧 현실이 되겠죠? ~ 가보고 싶다!!!!,9
225,2015.10.12 14:40,2시간 20분이 개아깝다.,1
226,2015.10.09 01:27,사실 지루했음. 미국중심의 억지 감동도 거북했고.,6
227,2015.10.09 02:03,케스터어웨이  우주판?          아주 좋음,10
228,2015.10.09 01:05,"예고편이 전부인 영화, 예고편이 젤 잼났다",4
229,2015.10.09 03:23,점수 너무 거품이다 이거,1
230,2015.10.08 21:39,최근 나온 우주영화 중 가장 좋았고 과학영화로서 가장 순도가 높다.,9
231,2015.10.08 13:18,중반의 지루함만 아니었다면 진짜 만족했을 영화. 인터스텔라를 기대했지만 그래비티였다. 다소 뻔한 스토리인데 아이언맨 때문에 피식하면서 보게됨.,9
232,2015.10.10 22:46,지루해서 잠시 잤음. 예고편이  다였던  영화임,1
233,2020.05.03 01:46,감자 다 날라갔을때 울컥했다...,10
234,2020.04.06 21:09,뜬금포중국 개꼴보기싫네ㄹㅇ,6
235,2020.02.22 03:40,왜 이제봤지... 진짜 너무 재밌음... >_<,10
236,2019.09.15 02:08,띵작. 나의 인생 명작.,10
237,2019.08.19 01:05,현실적 SF... 실화일수도 있을거 같은 영화...,9
238,2019.06.15 18:16,대장님 음악은 내 취향이야 ㅎㅎ마크 최고!!정말 명작입니다 . 꼭 보세요~~~~,10
239,2019.02.25 09:46,&#34;우주에서는 내 뜻대로 되는게  아무것도 없어.  어느순간 모든게 틀어지고 이제 끝이구나 하는 순간이 올꺼야 . 살려면 노력해야 하지. 무작정 하는거야. 하나의 문제를 해결하고. 다음문제를 해결하고&#34;  ... 인생은 우주의  축소판 ,9
240,2019.01.30 20:48,재미있어요정말재미있어요,10
241,2019.01.06 14:10,난 진짜 재밌었는데...,10
242,2018.12.09 21:28,우주영화에 스콧옹 감독이면 믿고 보는거지모,10
243,2018.11.28 02:56,천재들의 삶이란.. 나는 인생에서 어떤 &#34;대단한&#34;일을 할 수 있을까 생각하보게 되는영화..ㅎ 그리고 지구에서의 상식이 통하지 않은 우주의 생태계..ㅎ 영화를 보면서 관객들이 함께 끊임없이 문제를 풀어나가는 듯한영화 ㅎ ,8
244,2018.11.27 18:58,지금 보면 어벤져스 조연들의 우주 탐사기라는 것을 알 수있다,10
245,2018.11.07 03:24,우울하고 무기력해질때마다 꺼내보는 영화. 정망속에서의 유쾌함과 문제해결에 대한 역동성은 나를 항상 일깨워준다,10
246,2018.03.02 22:48,ocn에서 하는거봤는데 아무리 개인의견이지만 이 작품에 1점은 아니지않나;; 갠적으로 인터스텔라보다 뛰어나다고 생각함,10
247,2018.02.07 23:46,인터스텔라 만박사 고생했네 맷 데이먼 ㅠㅠ ㅋㅋ 망할 친구놈이 결말을 말해버렸었지만 좋은 영화라 상관없다고 느껴질 정도였다. 10점!,10
248,2017.11.13 13:48,자식에게 단 하나만 영화를 보여줄 수 있다면 마션을 보여주고 싶다.,9
249,2017.05.03 19:44,"멍청한 영화볼줄 모르는 놈들이 마션을 깎아내리네, 전문가 평점은 그렇다쳐도 전세계적으로 평가가 정말 좋은 작품인데, 무슨 인터스텔라만 못하다느니 어휴 ㅉㅉ.. 니들은 그냥 가서 개돼지에 맞는 7번방의선물같은 영화나 봐라 , 개돼지들에 수준을 바라다니~ ",10
250,2016.06.25 15:03,사람은 똑똑해야한다는말은 인정,10
251,2015.12.11 02:45,너무 몰입돼서 구출할때 눈물이 핑ㅠㅠ,10
252,2015.11.01 21:07,올해 본 영화중에 최고였다. 10점주고싶네 주인공의 낙천적인 성격 덕분에 화성이 화성이 아닌 것처럼 느껴졌다. 나도 화성 안에서 낙천적으로 살아갈 수 있을까. 낙천적인 SF영화란 수식어가 딱이였네. SF영화인데 미소가 지어지네. ,10
253,2015.10.21 16:21,감자 날라갔을때 내가 다 빡쳐 아..진짜 감자야ㅡㅡ 아..,9
254,2015.10.17 12:07,"인터스텔라나 그래비티에 비하면 재미와 감동이 떨어지는건 사실, 기대하지도 않았지만 지루했음",6
255,2015.10.17 00:55,일단 인터스텔라 생각하고 보면 안되고 한 번씩 졸거나 시간 얼마지났는지 보고싶은 영화 긴 러닝타임에 비해 내용은 꽉차지 않음,7
256,2015.10.16 22:01,솔직히 마션 너무 재미없어요ㅠㅠ뻔한 스토리인거 같아서 보는 내내 지루해서 잠만 잤어요..,5
257,2015.10.13 21:45,"심리적인 부분이 다소 약하게 보여진것 같아 아쉬워요, 인간이 섬도 아니고 우주에서 떨어져 사는데, 어떻게 정신적으로 멀쩡할 수 있을까, 하는 생각이 드네요.",5
258,2015.10.13 16:06,우리나라 우주영화 너무 좋아해.,5
259,2015.10.13 04:14,지구에 있다는게 이렇게 행복할줄이야.지루하다고? 시간가는줄 몰랐다,9
260,2015.10.12 18:20,"생존과정이 너무나 빈약하다, 우주선 안에서 하우스감자 키우는거(그것도 잠깐)말고 뭘했는가?...영화에 90%는 그를 어떻게 데려올건지에 관한 과학자들의 고군분투(?) 뭐 중국이 도와주긴하지만...리들리 스콧 갈수록 실망스러어진다... ",4
261,2015.10.12 11:21,그래비티>>>>마션. 감동의 차이가 너무 난다.,6
262,2015.10.10 22:44,전체적으로 긴장감이 부족하다..탈출보단 정착기같은  느낌.,7
263,2015.10.08 17:32,평점을 어떻게 매길지 가늠할수 없는 마법같은 영화이며 보면서 느꼈던 전율과 감동이 아직도 잊혀지질않네요,10
264,2019.06.27 23:10,정말 좋아요..보고 또 보고,10
265,2018.12.06 01:09,극한의 상황에서도 즐거움을 잃지 않는 게 얼마나 중요한지 깨닳은 영화,10
266,2018.02.02 04:29,절대 8점대 영화가 아닌데 별점테러하는 것들 때문에 10점 찍고 간다. 평론가 평점 보면 알듯이 존잼 영화임.,10
267,2017.08.31 12:19,실제로 우주에있는듯한,10
268,2015.10.27 19:39,인터스텔라 후속인듯한 광고부터 몇몇 겹치는 배우진들 까지... 인터스텔라가 진품이라면 마션은 중국판 짝퉁 같다고나 할까?,1
269,2015.10.27 19:04,보다가! 자다가!...도저히 안되겠다 싶어 중간에 탈출!,1
270,2015.10.20 21:33,"그래비티가 긴장감이 있었고, 인터스텔라가 드라마가 있었다면, 마션은 다큐멘터리가 있다...",7
271,2015.10.20 11:14,나혼자산다 <화성편>,10
272,2015.10.19 21:19,나만 당할수 없다. 꼭봐라ㅋㅋㅋ,10
273,2015.10.17 00:34,정말 예고편이 전부인 영화..기대이하였음. 언제끝나는가 중간중간 생각하게됨 ㅋㅋ...정말 지루하다못해 내일 뭐할지 딴생각까지 하게됨 ㅋㅋㅋ..하 망했어,4
274,2015.10.16 23:31,영화 보면서 잔거 오랜만이다. 나사에서 까지 띄워줬는데 허접하다.,1
275,2015.10.13 15:48,"황당한 구성, 맷데이먼에게 실망한 영화. 본시리즈 재방송을 보는 게 낫습니다.",5
276,2015.10.11 20:25,'인터스텔라'가 우주의 위대함을 표현했다면. '마션'은 인간의 위대함을 표현했다.,8
277,2015.10.11 10:53,보고또봐도 질리지않을 과학의 위대함을 깨우쳐준 영화. 나도 한분야의 전문가가 되고싶다.,10
278,2015.10.09 23:21,화성에서 감자재배하는영화. 그냥그게 다임.,6
279,2015.10.09 23:09,그냥그랬다 딱 떨어지는그런느낌,5
280,2015.12.11 09:04,낙천주의에 미친 비현실적인 영화,1
281,2015.10.24 18:28,10000원짜리먹방,1
282,2015.10.24 16:24,보다가 나도 몰래  잠든 수면제같은 영화!이런 영화 더 없슈?,1
283,2015.10.21 20:20,역시 믿고보는 리들리 스콧  잘 만들어진 영화임에 분명한데 난 왜 이렇게 싫지 이 영화가 참 지루하고 재미없더라 웃음 코드도 식상하고 감흠도 별로 없고  우주가서 감자먹는 SF,1
284,2015.10.17 04:35,무늬만 우주 영화..지루합니다.,2
285,2015.10.17 02:36,tv 케이블채널에서 그냥 틀어줘도 10분보고 지루해서 돌릴것같은데.. 돈주고 봤어여..ㅠㅠ,1
286,2015.10.12 17:28,연출과 시나리오가 엉망이니 영화 속 개연성은 전혀 없고 그 훌륭하다는 멧 데이먼의 연기마저 안개 속 저멀리에서 떠다니는거 같다...,1
287,2015.10.10 12:19,댓글알바작렬이네 니건 미국과 중국 강대국들의 자국 홍보영상이나 다름없다. 군인들에게 보여주는 애국심고취영화일뿐 이 상도 그 이하도 아니다 리들리스콧에게 실망하고 스토리에 실망했다. 자는 사람이 대다수더만!!!,4
288,2015.10.10 01:13,영화가 자장가 ㄷ ㄷㄷㄷ,10
289,2015.10.09 12:37,박평식 평점이 8점이라니!!!,10
290,2015.10.18 18:36,진심 시간 아깝다 재미도 감동도 없음 님들--;,1
291,2015.10.18 02:08,남자친구랑 나랑 보다가 잠든 영화개인적으로 솔직히 너무 지루햇음ㅠㅠ,1
292,2015.10.17 13:08,노.잼.  핵! 노.잼. 진짜 입니다 마지막 5분 스릴 있어요 그게끝인 영화. 인터스텔라를 기대하고 갔는데 나혼자산다 보고왔습니다,1
293,2015.10.10 11:18,볼만합니다 강추입니다,9
294,2015.10.10 03:56,늦게 일끝마치고 새벽에 본영화였는데 정말 재밌었어요 너무 졸린상태여서 영화중간에 잘줄알았는데 그렇게 졸린데도 재밌게봤네요 인터스텔라를 안봐서그런지  그냥 재밌나보다 하고 봤는데 기대이상이었습니다,10
295,2015.10.09 12:34,"화성에 혼자 남을지라도 이과생은 살지만, 문과생은 죽는다...",10
296,2015.10.08 21:40,우주에서 아이언맨이 된 맷데이먼,10
297,2015.12.29 19:23,지루해서 못봐주겠네,1
298,2015.10.31 21:48,다큐멘터리 보는듯...너무 재미없었어요.,1
299,2015.10.15 17:14,솔직히 너무 지루해요 ㅠㅠ무인도에서 살아남기가 더 재미있었던거같고 결론은 똑똑해야 이 세상에서 승리한다인가봄,1
300,2015.10.15 14:29,너무지루함감독믿고본건데후회막심..6점정도가적당한것같습니다,1
301,2015.10.15 01:10,진심 알바들 많네...SF매니아인데... 졸면서 봤습니다같이 가자고한 여친한테 미안할정도,1
302,2015.10.14 09:27,뜬금포 중국은 왜 튀어나오고 장갑을 찢었는데 정확하게 대장으로가고8000원 아까워서 죽겠다,1
303,2015.10.12 08:41,"폭풍,감자,감자,감자,감자,감자,감자,감자,대륙의 넒은 마음,구조P.S 화성에서 생존장면 혹성탈출 보는줄 역대급 돈낭비",1
304,2015.10.09 14:31,이건 정치가 아니야.... 과학이야... 도와줘야되.,10
305,2015.10.09 04:17,케찹 떨어진 감자별...,10
306,2015.11.02 04:00,이도 저도 아닌 맹탕. 앞으로 리들리 스콧이 찍는건 믿고 걸러도 될 듯.,1
