,날짜,리뷰,평점
234,2019.04.19 01:39,톰행크스의 연기가 정말 좋았다,10
235,2019.04.11 15:54,레오너무나멋져요♡♡,10
236,2019.04.11 01:46,이걸 이때까지 안봤네..ㅠㅠ방금 씨네프에서봄,10
237,2019.03.31 19:04,영화 자체는 재밌었는데 솔직히 혼자봐서 다행이지 가족이랑은 못보겠다ㅋㅋ,8
238,2019.03.25 11:35,오지네 씁쓸하고 멋있다,10
239,2019.03.09 12:37,지루할 틈 없는 영화 몇 번씩 돌려봐도 재밌다..,10
240,2019.03.09 01:29,"와,,, 쫄깃하게 진짜 재밌었어요 거짓말할때마다 천재라고느낌",10
241,2019.03.01 23:30,"와 타고난 천재네요 어렸을때부터 재능을 살리지 못해서 안타깝지만 실화라니, 대단하네요",10
242,2019.02.22 01:28,잘생긴 사기꾼이기에 가능한 이야기,6
243,2019.02.19 16:55,디파티드도 그렇고 디카프리오는 이런연기 이런영화가 참 잘어울리는듯 진짜 낄낄대면서 봤다,10
244,2019.02.15 23:38,인생작을 이제서야 보게됬다,10
245,2019.02.04 07:26,꿀잼이다 마스터피스..,10
246,2019.02.02 10:19,동심을 간직한 천재 사기꾼의 이야기.,10
247,2019.02.02 04:39,말도안되는 실화다 ㄷㄷㄷ,10
248,2019.01.28 02:16,완전 재밌음. 다음에 또 볼 거임.,10
249,2019.01.27 16:01,영화같은  한  남자의  인생입니다  꼭  봐주세요~,10
250,2019.01.27 14:59,"몇 번을 봐도 재밌다. 디카프리오의 외모와 연기력은 미쳤다. 배우, 연기, 감독, 연출 완벽한 합의 결과물.",10
251,2019.01.22 21:32,"노크 노크!!톰행크스 ""꺼져""",10
252,2019.01.22 12:03,"3,4년에 한번씩은 꼭 생각나서 다시 보게 되는 영화",8
253,2019.01.21 02:39,"최고의 조합답게 역시나 아쉬운 점 하나 없이 재미로는 최고였다. 근데 생각해보면 머리좋고 거짓말까지 잘하는 재능충, 존잘러인데 뭐를 해도 성공했을거다 ㅋㅋ",10
254,2019.01.19 03:34,사기치는것도 재능;;; 부러웡,10
255,2019.01.15 00:36,2시간20분이라는 긴 러닝타임을 정말지루하지않게 봤다 완전 꿀잼영화,10
256,2019.01.13 23:08,아 ㅠㅠ 너무재밌어 프랭크 최고다..,10
257,2019.01.11 02:40,레오나르도 디카프리오 주연이라는 말에 혹해 봤지만 생각보다 스토리도 재밌었고 실화라는게 믿기지 않았음. 브랜디(?) 여튼 여자는 뭔 죈가 싶기도 하고 불쌍해 지기도 하고 현실에선 범죄잔데 얼굴이 잘생겨서 불쌍해지고 용서된달까... 써글... ,10
258,2019.01.11 00:24,실화였구나 재밌다 진짜 ㄷㄷ..,10
259,2019.01.10 18:23,이거랑 위대한 겟츠비 이어졌으면 어떨까라는 생각도 해본다 ㅋ,10
260,2019.01.04 00:09,나도 이런 스펙터클한 인생 한번 살아보고싶다,10
261,2018.12.30 08:56,겉 모습은 피도 눈물도 없어보이는 사기꾼으로 보일 수도 있지만 누구보다도 사랑을 갈구 했고 외로움을 탔던 그물론 범죄는 나쁜거다,9
262,2018.12.30 02:54,이정도는 해야 영화답지,10
263,2018.12.18 22:42,최고의 영화 재밌고 감동적이다,10
264,2018.12.18 01:51,뮤지컬 예전에보고 오늘에서야 이걸보네요 명작입니다,10
265,2018.12.16 20:09,이게ㅣ실화라고요?? 소름 돋는 인생이네,8
266,2018.09.16 15:36,디카프리오라서 더 흥미로운 영화,9
267,2018.09.02 09:38,실화라서 놀랍고 영화라서 흥미롭고,9
268,2018.08.19 14:34,몰입도 최고의 영화연기부터 설정그리고 실제인물이란 것에 더욱 흥분.추천합니다.,9
269,2018.08.11 22:57,이럴수가 있나 라고 웃으면서 봤지만 이럴수는 없는거다. 실제사건 이야기를 읽어봐도 이러면 안되는것 아닌가,8
270,2018.08.07 17:15,잘봣어요ㅎㅎ다운받아서지금어이ㅑ봤네요,8
271,2018.07.31 13:43,"또 봐도 역시 비행기 화장실 변기 탈출신과 변호사시험을 2주만에 공부해서 합격했다고 말하는거는 놀랍다. 파일럿, 의사, 변호사",9
272,2018.07.26 08:11,스티븐 스필버그 였어jQuery22402613082372890516_1532560194227 어쩐지 영화가 명작이더라,9
273,2018.07.15 13:19,역시 영화는 캐스팅 맴버가 좋아야 몰입이 잘된다.,7
274,2018.07.12 21:24,유쾌하면서도 발칙한 사기극,8
275,2018.06.28 09:14,명작 스팅의 냄새를 맡았다면 내가 너무한걸까?,8
276,2018.03.22 17:38,"영화같은 실화. 프랭크 에벡네일 주니어의  실화극. 감독의 연출력이 돋보이고, 디카프리오가 이 영화즈음부터 진짜  멋진 연기를 보여주기 시작했다.",8
277,2018.01.21 04:26,멋져 ㅠㅠ 상남자 ㅠㅠㅠㅠ,10
278,2018.01.19 19:46,실화를 유려하게 잘 담아냈구나,8
279,2017.12.31 19:46,영문 지문에서 읽은 캐치미이프유캔.. 그때 왜 안봤을까 ㅋㅋ 저 시대에만 가능한 것일까..아니면 이시대에 저런 사기꾼이 있을수 있을까.. ? 2시간.. 마지막날에 본 영화론 충분히 아깝지 않을 영화이다.,9
280,2017.12.13 13:01,"시간가는줄 모르고 봤다 걸작이다 명작이다 라고 하긴 어렵지만 재밌는 영화였다 물론 소재, 배우, 감독 조합이 도저히 망작이 나올 수 없는 조합이니..  쨎든 최근 본 영화 중에 가장 훌륭하다..",9
281,2017.12.09 22:55,정말 기상천외한 사기극,9
282,2017.12.03 20:51,계속 빠져든다 감동은 덤,10
283,2017.11.27 23:21,몇번을 봐도 재밌다ㅠㅠ,10
284,2017.11.02 09:05,디카프리오와 스필버그 감독이 만든 최고 명작,10
285,2017.11.01 01:52,명작 불후의 명작반열에들만함,10
286,2017.10.29 20:30,긴 러닝타임에도 불구하고 충분히 몰입한 영화! 실화라는것에 더반 놀랐당!!,9
287,2017.10.19 00:30,그냥 내기준엔 모든게완벽 내용 전개 엔딩 그리고 디카프리오얼굴,10
288,2017.07.02 05:42,어제 티비에서 해서 다시봤는데 다시봐도 명작 진짜 재미있음,10
289,2017.06.30 23:03,고단한 프랭크  성장한 프랭크,10
290,2017.06.17 01:56,"와 대박, 영화자체도 대박인데 내용이나...참신함이나.. 배우연기나... 음악이나... 근데 실화라니.... 무조건 강추",10
291,2017.06.07 10:33,보는 내내 엄청 재미있고 그렇지는 않았는데 프랭크의 역동적인 삶 속에서 가족과의 행복한 나날을 상상하는 장면들을 마음에 너무 밟혀서 잊혀지지 않는 작품이 됐다.,8
292,2017.05.14 22:59,사람이 죽지 않은 영화. 현실적인 영화.,7
293,2017.04.21 01:02,오진짜 너무짱이야 명작이예요,10
294,2017.04.02 05:41,영화같은 실화. 몰입도 높은 재밌었던 영화,9
295,2017.03.06 23:53,재밌게 봤습니다 ㅎㅎ 실화라니..,9
296,2017.03.01 21:36,"영화같은 실화, 영화다운 영화.",9
297,2017.02.13 15:30,역시 천재였어...!!!,10
298,2017.02.13 03:14,추우우우우천~!~`,10
299,2017.02.05 17:07,뉴욕 양키스가 왜 이기는지 아나?,10
300,2017.02.01 23:52,레오나르도 디카프리오였기에.. 그나저나 실화라니 대박이다,9
301,2017.01.30 20:14,꼭 추천합니다!!!!,10
302,2017.01.23 15:57,인생 영화죠.. 20번정도 봤을정도로.. 너무너무 재밌고 통쾌힙니다,10
303,2017.01.23 14:29,자신을 바로 잡아주고 사랑해줄 부모님이 필요했을 뿐.,10
304,2017.01.14 22:11,가족영화와 범죄영화의 아이러니한 교차점,7
305,2017.01.12 05:26,신선하고 재밌었어요 ㅋㅋ,8
306,2017.01.01 11:37,진짜 디카프리오의 천재성을 잘 알려주는 최고의 영화다.,10
307,2016.12.20 20:49,다시 봐도 명작 굿ㅋㅋㅋ,10
308,2016.12.05 02:59,영화보다 더 영화같은 실화네요.. 한시도 지루하지않게 봤습니다,10
309,2016.11.28 11:47,거짓말 같은 실화 140분이 전혀 지루하지 않은 시간이였다,9
310,2016.11.25 17:29,실화같은 영화. 영화같은 실화.,10
311,2016.11.20 22:21,천재와 사기꾼은 한끗차이,9
312,2016.11.10 00:59,머리 좋으면 뭘 해도 상상하는 것 이상은 해낸다.,9
313,2016.10.21 22:02,아버지 말씀대로 크림을 버터로 만들고 탈출한 프랭크.. 감동적이면서도 멋있고.. 최고다.,10
314,2016.10.20 14:29,딱히 할 말이 없네... 일단 재밌습니다.,8
315,2016.10.15 23:44,실화라 더 재미있었던 것 같다.,10
316,2016.10.14 06:26,몇년만에 다시 보지만 똑같이 소름돋는. 10점으로도 부족한 영화,10
317,2016.09.15 06:24,내용이 재밌어서 처음부터 끝까지 몰입하면서 봤다. 디카프리오의 능청스러운 연기와 참신한 사기 방식이 마음에 들었다. 그러나 디카프리오가 잡힌 이후의 장면에서 영화가 시작되는 것은 아쉬웠다. 결말을 알고 영화를 보는 느낌이었다. ,8
318,2016.07.30 01:57,가장 불쌍한 브렌다....,8
319,2016.07.29 03:43,약혼녀 불쌍하다... 나쁜 프랭크샠히,10
320,2016.07.27 03:37,부모의 애정을 갈구하는 소년의 글로벌한 어그로,10
321,2016.07.21 02:16,이 재밌는 영화를 이제서야 보다니... 정말대단하다,10
322,2016.07.18 15:40,나도 비행기 조종사가 되고싶구먼...,9
323,2016.07.15 04:30,여유가 중요한 이유를 알려주는 영화,10
324,2016.07.13 13:35,"진솔하고, 쓸쓸하고, 행복했다.",9
325,2016.07.04 17:28,구라치다가 판때기에서 손목 날리는거 안배웠냐?,10
326,2016.06.13 19:26,캬!! 디카프리오의 필모그래피를 보며 하나씩 다 보고 있는 중인데 이런 역도 잘 어울리는구나! 실화라니 더 놀랍다 2주 공부하고 붙었다니!! 20대때 레오나르도의 미모를 볼 수 있어 눈이 호강했다ㅋㅋ,8
327,2016.06.13 01:12,역대 천재물 영화 중에서 가장 화려하고 멋지다,10
328,2016.06.08 16:01,디카프리오 멋있다 굉장히 재밌게 본 영화,10
329,2016.05.16 00:03,2시간 20분이 훌렁 가버렸네,10
330,2016.05.14 14:26,지금 스크린에서 하는중,10
331,2016.04.14 12:44,천재를 다룬 영화는 다 좋아하지만 특히 재밌는 거 같다.,9
332,2016.04.14 02:33,내가 왜 이걸 평점 안줬지?,10
333,2016.04.12 07:24,존잼인디 레오좋아하면 꼭 보시길,10
334,2016.04.03 20:31,볼때마다 재미있음 두 배우의 명연기,10
335,2016.04.03 18:36,전날 수시하나 떨어지고 발표를 기다리는데 너무 초조하고 손에 아무것도 안잡히는데 시간은 더럽게 안가서 시간 보내려고 보기 시작했는데 러닝타임동안 아무 생각도 안하고 몰입할 수 있었다 그래서인지 더 의미있고 기억에 남는 영화 언제봐도 재밌다 ,10
336,2016.03.15 12:02,놀라운 스토리와 감명깊은실화에 감동받은 영화임ㅎ,10
337,2016.03.06 22:17,악당조차도 멋지고 한 박자 늦는 공권력도 얄밉지 않게 만드는 스필버그의 능력,8
338,2016.03.05 10:48,존잼 봐도봐도 재밌는 영화,9
339,2016.03.01 21:48,사기꾼도 이정도면 예술적이다,7
340,2016.01.17 15:05,왜 이 영화를 이제 봤지.. 화면이나 모든게 옛스러워서 좋았음. 영화는 굿~!,9
341,2016.01.14 20:41,이영화는 볼만한 영화 입니다..,10
342,2016.01.14 07:07,톰 행크스와 디카프리오의 연기력이 최고인 영화!,10
343,2016.01.13 15:27,영화보다 더 영화 같은 삶.,10
344,2015.12.05 15:50,이게 실화라니...믿어지지 않는다 ㄷㄷㄷ,7
345,2015.10.19 22:09,볼만합니다.실화라서 한번 더 놀랐던ㅎㅎ,8
346,2015.10.18 17:54,때로는 영화보다 더 영화같은 실화.,8
347,2015.10.06 00:30,이영화는 진짜 꿀잼 영화중 하나인거 같다 ... 이 이야기가 실화라는게 믿기지가않는다 ..,10
348,2015.10.05 02:00,재밌다재밌다재밌다재밌다,10
349,2015.10.04 20:25,넘나 재밌음 경찰과 범죄자 잡히면 놓히고 진짜 프랭크는 천재였던 듯,10
350,2015.10.04 15:52,굳 재미있게봤습니다.,9
351,2015.09.30 16:02,기대보다는 약간 실망이긴한데 실화라는 사실때문에 조금 더 재밌었던거 같네요 ㅎㅎ,8
352,2015.09.29 00:16,내 인생 영화 실화라 감동도 배,10
353,2015.09.28 19:24,진짜 재밌다 10년전 영화라고 생각도안든다 완전추천!!!,10
354,2015.09.27 19:20,살면서 8번 넘게 본 작품은 이 작품뿐...,9
355,2015.09.19 10:39,정말 재밌게 본 영화! 그리고 디카프리오가 정말 잘생겼다는걸 알게 된 영화..,10
356,2015.09.12 01:05,영화 제목 그대로 관객들이 영화에 몰입하여 '프랭크'라는 인물을  같이 쫓게끔 유도하는 스토리라인과 연출은 요즘에도 보기 힘든 수작이다.,10
357,2015.09.03 08:29,너무재밌어서 3번 봤던 영화. 실화라는게 더 ㅋㅋㅋ,9
358,2015.08.29 23:05,매력 완벽 알맹이 심지 ㅇㅇ 최고,10
359,2015.08.24 23:10,디카프리오 최고!!!,10
360,2015.08.19 00:19,종합 평점은 8점 드립니다.,8
361,2015.08.12 22:24,최고의 영화다. 오랜만에 네이버 로그인했다.,10
362,2015.08.09 03:19,진짜 재미있다 다른 말을 할필요가없다,10
363,2015.07.24 17:33,정말 재밌다. 이제서라도 본게 다행이다.,10
364,2015.07.13 15:21,정말 유쾌하고 재미있어요!! 실존 인물이라니 대단합니당,9
365,2015.06.28 23:22,재밌다. 설명이 더 필요한가? 영화로써의 재미를 충족하는데 이만한 영화가 없다.,10
366,2015.06.13 03:31,존@나재밋어서 다른애들 추천하고 싶다.,10
367,2015.06.12 21:00,재밋다 또 보고싶다 !!!,10
368,2015.06.09 22:37,이게 실화라니!!! 범죄지만 정말 주인공이 대단했다.,10
369,2015.05.31 19:57,개잼..디카프리오 존잘,10
370,2015.05.29 02:34,"어차피 가짜가 판치는 세상, 젊은 프랭크의 자본주의 물신주의 계급주의 세상에 대한 통렬한 펀치에 한 표! 이것이 실화라니...불과 몇 OO 전  일이지만 아 허술해서 순진해서 그래서 좀더 인간적이었던 옛날이 그립도다.. ",8
371,2015.05.13 21:49,프랭크 진심 개천재인듯;;,10
372,2015.05.03 19:16,재미와 함께 여러의미를 담은 영화(실화). 배우 연기는 수준급이다.,8
373,2015.05.01 21:32,하고싶은건 뭐든 하는 인물 대박이다,10
374,2015.05.01 01:20,제목 그대로 캐치 미 이프 유 캔 ㅋ오프닝 타이틀은 영화 끝나고 한번 다시 보길~~,10
375,2015.04.19 03:01,이게 실화라고!? 진짜 쩐다...프랭크라는 분 진짜 천재다ㅋㅋㅋ 말도 안돼~ 이러면서 재밌게 봤는데 실화라니ㄷㄷ;,10
376,2015.04.15 12:22,실화라니더재미있네요:),10
377,2015.04.12 12:04,"천재소년,  매력적인 아버지, 한마디로 정의 할수 없는 요원 의 이야기",10
378,2015.04.11 19:56,이 영화 진심 졸잼임 인상깊었음ㅋㅋㅋㅋ,10
379,2015.04.11 13:08,재밌음재밌음재밌음재밌음,10
380,2015.04.10 20:12,디카프리오 영화의 최대 판도,10
381,2015.04.06 00:05,와 이 명작을 왜 인제서본걸까,10
382,2015.04.01 05:25,저도 2주공부하고변호사시험보겠습니다,10
383,2015.03.14 22:52,아직도 소장하고있는 영화,10
384,2015.03.11 18:05,재밌어요 연기력 스토리도,10
385,2015.02.22 00:24,인생에 필요한 또 하나의 영화. 사는 건 프랭크처럼!,10
386,2015.02.01 22:48,거짓말같은 실화. 거짓말이 결코 나쁘지 않다는걸 확실히 보여준다.,10
387,2014.11.09 15:39,천재들은 뭘 해도 되는구나..,8
388,2014.11.07 10:51,개지리는 영화.. 이게 실화라니;;;;,10
389,2014.11.05 20:42,이게 실화라니ㅋㅋㅋㅋ,10
390,2014.11.05 06:59,실화라는 점에서 정말 놀랐다. 발상의 전환으로 해피 엔딩을 맞은 실제 주인공. 140분이 전혀 지겹지도 않고 몰입도가 상당한 영화. 아주 가끔 나오는 톰 행크스의 유머도 괜찮음,10
391,2014.11.04 17:46,너무나도 흥미진진한 영화네요,10
392,2014.10.23 17:47,잘생긴 도둑의 성공기 재밌었어요,10
393,2014.10.22 23:24,기가막힌다 레오나르도디카프리오의 연기력이 돋보였다,10
394,2014.10.18 20:37,이 영화 보고 변호사 시험 합격했어요^^,10
395,2014.10.18 01:10,이 영화를 이제서야 보다니 정말 최고다...ㅋㅋㅋ 실화라서 더 대박인듯.,10
396,2014.09.09 16:22,역시 스티븐스필버그..,10
397,2014.09.09 05:56,진짜재밌다!!!! 디카프리오 작품을 요즘 하나씩 다 보고있는데 이거 보길 잘했네욬ㅋㅋ아 재밌다!!! 다시 또 봐야겠어요,10
398,2014.09.09 03:33,디카프리오 정말잘생겼고 어째든 해피엔딩 굿이에요^^,10
